Episode,Run 1,Run 2,Run 3
5654,120,175,56
5655,124,118,74
5656,150,155,62
5657,119,161,49
5658,139,65,83
5659,134,163,46
5660,89,140,36
5661,126,158,36
5662,116,213,13
5663,94,142,32
5664,63,198,78
5665,103,123,46
5666,142,115,48
5667,113,173,21
5668,119,86,67
5669,137,150,34
5670,105,61,38
5671,86,233,46
5672,92,171,45
5673,225,190,40
5674,124,157,80
5675,105,92,58
5676,101,100,57
5677,134,22,27
5678,115,219,53
5679,107,96,28
5680,163,166,34
5681,125,178,44
5682,118,160,88
5683,86,144,60
5684,161,108,31
5685,198,83,51
5686,76,187,89
5687,139,110,38
5688,121,82,43
5689,130,107,38
5690,160,105,35
5691,102,138,65
5692,109,180,35
5693,164,108,50
5694,107,135,47
5695,147,215,58
5696,264,145,97
5697,140,152,68
5698,189,160,39
5699,137,130,60
5700,148,135,43
5701,95,138,44
5702,148,117,44
5703,250,86,60
5704,101,136,85
5705,93,200,43
5706,123,159,38
5707,52,129,44
5708,200,108,35
5709,299,126,104
5710,190,128,43
5711,101,143,38
5712,89,113,38
5713,148,139,40
5714,97,155,71
5715,137,146,31
5716,186,133,29
5717,152,179,47
5718,127,126,40
5719,77,81,33
5720,91,159,48
5721,91,163,43
5722,91,89,52
5723,101,125,83
5724,84,125,36
5725,117,130,36
5726,103,115,37
5727,152,183,79
5728,88,218,27
5729,169,98,23
5730,113,146,74
5731,236,156,31
5732,121,192,66
5733,233,127,75
5734,163,153,34
5735,128,90,34
5736,145,195,33
5737,175,108,56
5738,147,348,78
5739,267,171,47
5740,221,172,32
5741,106,98,24
5742,103,159,64
5743,118,131,41
5744,110,144,33
5745,344,129,29
5746,171,171,46
5747,154,167,21
5748,321,161,30
5749,152,118,70
5750,102,156,65
5751,115,178,47
5752,93,182,48
5753,127,152,39
5754,191,142,32
5755,29,136,27
5756,95,120,48
5757,175,127,53
5758,116,139,15
5759,103,162,45
5760,138,211,62
5761,113,151,34
5762,109,111,56
5763,90,216,40
5764,113,219,40
5765,140,174,22
5766,118,123,33
5767,99,157,17
5768,79,123,38
5769,135,145,72
5770,121,156,41
5771,123,155,58
5772,125,145,28
5773,181,169,34
5774,74,168,42
5775,200,121,38
5776,131,261,44
5777,286,153,45
5778,132,77,86
5779,136,147,61
5780,146,133,48
5781,219,194,44
5782,223,161,56
5783,219,174,102
5784,135,140,61
5785,96,149,55
5786,93,157,29
5787,154,114,55
5788,145,122,33
5789,101,106,42
5790,128,140,89
5791,143,342,12
5792,181,163,91
5793,134,79,49
5794,181,157,94
5795,157,128,41
5796,120,198,82
5797,164,92,42
5798,114,76,63
5799,122,131,63
5800,100,160,55
5801,101,150,58
5802,131,89,29
5803,118,135,59
5804,133,68,44
5805,167,139,78
5806,177,157,44
5807,121,151,97
5808,143,177,39
5809,104,149,71
5810,138,112,72
5811,114,155,82
5812,135,132,49
5813,181,135,34
5814,139,96,29
5815,200,160,117
5816,131,154,40
5817,128,99,56
5818,96,148,51
5819,108,204,38
5820,96,353,38
5821,190,182,64
5822,112,152,46
5823,109,37,40
5824,333,175,51
5825,175,108,41
5826,149,145,35
5827,142,240,37
5828,43,348,41
5829,126,187,52
5830,166,130,43
5831,202,154,98
5832,83,99,53
5833,181,168,45
5834,136,107,50
5835,111,151,69
5836,107,275,57
5837,137,214,54
5838,194,174,44
5839,227,138,22
5840,83,127,47
5841,225,135,54
5842,422,280,46
5843,37,177,28
5844,106,261,49
5845,156,158,36
5846,192,338,60
5847,110,121,82
5848,198,161,52
5849,119,203,49
5850,140,142,55
5851,233,192,41
5852,144,146,47
5853,132,153,66
5854,145,169,40
5855,149,196,62
5856,124,150,106
5857,112,137,37
5858,115,233,64
5859,151,87,79
5860,131,225,64
5861,110,200,26
5862,130,135,31
5863,102,163,52
5864,271,103,51
5865,229,307,41
5866,198,221,28
5867,282,163,94
5868,237,185,67
5869,180,170,52
5870,530,219,33
5871,214,152,29
5872,87,163,63
5873,120,201,47
5874,98,166,47
5875,74,214,33
5876,140,163,22
5877,60,98,39
5878,110,184,91
5879,115,193,29
5880,96,75,63
5881,98,199,41
5882,161,86,48
5883,112,165,46
5884,106,164,47
5885,111,257,77
5886,229,414,69
5887,153,206,34
5888,91,223,67
5889,349,133,51
5890,74,127,38
5891,97,129,61
5892,140,145,93
5893,129,178,41
5894,108,344,32
5895,168,160,57
5896,103,155,52
5897,115,116,33
5898,91,82,54
5899,127,93,47
5900,116,202,72
5901,140,181,48
5902,175,256,62
5903,232,173,59
5904,153,148,47
5905,132,142,34
5906,179,157,78
5907,65,143,38
5908,89,136,105
5909,124,76,78
5910,97,118,43
5911,102,125,32
5912,22,57,58
5913,291,115,35
5914,119,106,11
5915,172,150,64
5916,95,162,58
5917,74,154,74
5918,100,147,48
5919,156,222,46
5920,116,163,37
5921,122,220,28
5922,146,133,60
5923,109,164,69
5924,135,82,34
5925,138,118,46
5926,136,127,41
5927,108,181,59
5928,89,153,31
5929,114,176,59
5930,100,129,33
5931,33,167,77
5932,88,214,40
5933,142,160,28
5934,221,139,38
5935,106,152,66
5936,117,162,53
5937,111,166,53
5938,69,119,41
5939,111,141,30
5940,50,27,50
5941,101,159,50
5942,210,122,76
5943,139,167,37
5944,194,338,64
5945,227,147,55
5946,211,168,33
5947,217,338,59
5948,157,298,42
5949,226,180,33
5950,195,140,34
5951,144,161,64
5952,144,150,42
5953,106,147,20
5954,61,118,46
5955,177,208,66
5956,125,174,39
5957,124,177,61
5958,353,95,44
5959,111,180,37
5960,153,196,34
5961,89,136,52
5962,227,143,50
5963,151,289,43
5964,153,141,48
5965,291,126,55
5966,224,107,45
5967,182,77,42
5968,135,271,81
5969,128,129,35
5970,183,208,107
5971,239,165,43
5972,145,189,46
5973,136,173,22
5974,190,212,51
5975,147,142,33
5976,248,178,72
5977,172,172,42
5978,122,127,40
5979,146,166,56
5980,94,168,45
5981,145,104,56
5982,111,184,37
5983,134,198,47
5984,130,146,72
5985,155,187,59
5986,136,67,43
5987,146,180,47
5988,111,155,55
5989,199,217,41
5990,92,213,41
5991,211,98,53
5992,91,254,41
5993,374,234,59
5994,225,118,42
5995,270,169,35
5996,134,36,32
5997,222,233,57
5998,173,180,24
5999,218,149,35
6000,163,122,29
6001,141,147,36
6002,46,260,37
6003,53,229,42
6004,211,175,76
6005,105,173,26
6006,203,109,46
6007,141,235,44
6008,84,158,52
6009,215,100,73
6010,124,222,58
6011,80,255,35
6012,235,124,71
6013,111,119,38
6014,133,177,48
6015,249,108,52
6016,168,77,84
6017,68,107,40
6018,163,195,21
6019,158,159,51
6020,141,170,37
6021,200,121,36
6022,135,270,45
6023,135,89,100
6024,231,136,20
6025,170,101,49
6026,133,151,37
6027,122,131,56
6028,150,130,43
6029,157,292,59
6030,171,73,55
6031,93,165,34
6032,100,79,71
6033,305,191,44
6034,164,131,48
6035,99,143,35
6036,327,162,62
6037,338,201,42
6038,215,86,52
6039,235,255,35
6040,260,89,59
6041,121,121,33
6042,208,188,34
6043,193,154,41
6044,199,164,24
6045,136,145,38
6046,83,175,45
6047,122,102,42
6048,235,86,51
6049,147,116,34
6050,110,98,42
6051,299,135,54
6052,136,163,33
6053,59,256,42
6054,121,196,79
6055,104,187,65
6056,263,117,46
6057,162,157,14
6058,37,198,36
6059,146,164,39
6060,102,176,62
6061,127,100,110
6062,153,122,48
6063,134,140,26
6064,169,138,20
6065,158,149,58
6066,304,109,38
6067,71,134,28
6068,166,101,44
6069,116,119,60
6070,140,115,28
6071,108,108,56
6072,194,144,33
6073,141,255,57
6074,255,135,71
6075,69,150,43
6076,102,167,58
6077,116,46,42
6078,437,120,50
6079,150,92,39
6080,138,105,51
6081,248,92,35
6082,79,148,46
6083,169,93,22
6084,55,128,45
6085,356,115,10
6086,353,294,70
6087,134,30,30
6088,134,169,57
6089,129,80,49
6090,116,99,46
6091,371,105,39
6092,152,127,14
6093,156,125,30
6094,210,138,59
6095,57,129,51
6096,249,180,31
6097,140,135,34
6098,42,167,52
6099,109,135,44
6100,120,150,60
6101,116,188,57
6102,113,196,37
6103,57,158,44
6104,117,216,93
6105,105,137,48
6106,109,111,22
6107,95,244,21
6108,97,131,84
6109,223,121,26
6110,83,168,56
6111,96,138,32
6112,89,273,42
6113,128,157,53
6114,93,73,62
6115,132,181,50
6116,236,77,31
6117,85,134,32
6118,367,135,41
6119,110,116,43
6120,98,162,31
6121,118,88,37
6122,103,112,33
6123,88,72,42
6124,71,111,44
6125,105,109,82
6126,156,146,58
6127,146,143,37
6128,96,88,48
6129,252,73,38
6130,166,92,49
6131,116,131,22
6132,212,148,35
6133,134,129,39
6134,102,151,39
6135,294,104,18
6136,42,145,95
6137,197,115,41
6138,134,132,34
6139,141,98,40
6140,129,381,54
6141,128,255,21
6142,147,110,33
6143,144,152,38
6144,148,75,104
6145,157,139,33
6146,208,177,23
6147,44,126,41
6148,153,83,55
6149,127,101,65
6150,122,207,33
6151,168,179,28
6152,57,71,48
6153,95,56,42
6154,126,91,67
6155,95,100,35
6156,121,88,46
6157,108,59,34
6158,171,83,41
6159,57,85,38
6160,93,120,37
6161,60,142,43
6162,159,141,61
6163,130,209,40
6164,114,92,52
6165,149,39,26
6166,102,157,30
6167,81,188,44
6168,124,126,47
6169,130,177,45
6170,113,234,39
6171,151,238,32
6172,102,115,60
6173,134,231,37
6174,160,172,56
6175,135,125,41
6176,119,65,23
6177,118,158,45
6178,163,167,45
6179,41,201,46
6180,122,135,43
6181,93,143,61
6182,146,206,51
6183,104,116,43
6184,160,116,42
6185,87,139,42
6186,134,156,36
6187,115,115,41
6188,94,178,48
6189,130,277,34
6190,124,88,36
6191,142,278,35
6192,129,174,38
6193,115,173,37
6194,158,136,45
6195,107,131,53
6196,246,191,76
6197,81,150,44
6198,108,204,57
6199,117,160,57
6200,152,162,42
6201,166,188,42
6202,108,187,78
6203,89,207,55
6204,91,194,37
6205,131,142,30
6206,124,286,38
6207,165,84,55
6208,114,275,38
6209,42,164,36
6210,75,230,40
6211,51,200,11
6212,57,142,49
6213,187,280,77
6214,113,119,116
6215,37,151,62
6216,114,166,39
6217,47,274,26
6218,144,136,19
6219,119,138,90
6220,111,132,41
6221,103,52,37
6222,101,140,49
6223,122,204,74
6224,110,143,43
6225,146,229,37
6226,104,161,85
6227,87,165,46
6228,131,141,48
6229,135,133,68
6230,104,146,65
6231,160,167,39
6232,141,138,71
6233,63,125,41
6234,73,165,46
6235,243,254,42
6236,131,58,16
6237,164,120,45
6238,159,136,41
6239,75,180,47
6240,60,157,65
6241,86,177,47
6242,109,132,13
6243,136,198,44
6244,130,175,47
6245,158,94,34
6246,153,110,65
6247,120,104,36
6248,200,116,56
6249,107,96,81
6250,138,113,16
6251,162,80,47
6252,171,112,34
6253,186,128,42
6254,63,118,37
6255,122,159,74
6256,91,99,61
6257,132,164,49
6258,158,135,35
6259,188,66,44
6260,152,134,56
6261,306,120,48
6262,306,149,40
6263,121,122,46
6264,175,122,29
6265,126,197,38
6266,83,156,47
6267,117,138,42
6268,165,266,60
6269,208,121,45
6270,93,159,68
6271,133,185,41
6272,95,173,21
6273,110,127,42
6274,132,148,37
6275,114,243,31
6276,87,186,63
6277,137,265,24
6278,116,167,28
6279,89,199,81
6280,116,245,43
6281,118,225,48
6282,142,163,40
6283,146,256,52
6284,124,154,48
6285,128,121,13
6286,30,282,51
6287,67,185,28
6288,114,124,53
6289,56,97,44
6290,106,166,79
6291,133,242,32
6292,107,111,36
6293,125,137,43
6294,129,156,36
6295,169,134,48
6296,83,79,63
6297,74,114,57
6298,131,75,63
6299,87,132,44
6300,108,118,58
6301,121,118,42
6302,109,92,54
6303,71,79,24
6304,257,119,90
6305,137,154,30
6306,136,147,65
6307,302,102,41
6308,384,258,47
6309,170,122,46
6310,139,127,39
6311,117,177,66
6312,74,138,74
6313,183,16,56
6314,69,128,66
6315,169,107,42
6316,92,83,50
6317,289,116,55
6318,115,97,42
6319,185,151,42
6320,15,225,64
6321,107,186,74
6322,370,119,64
6323,117,148,66
6324,204,121,62
6325,131,104,64
6326,112,121,38
6327,364,118,45
6328,122,115,63
6329,419,91,36
6330,527,155,30
6331,206,144,60
6332,123,109,30
6333,107,137,38
6334,132,306,30
6335,133,106,44
6336,136,131,38
6337,164,152,27
6338,145,144,66
6339,136,152,59
6340,167,148,70
6341,99,170,41
6342,122,126,40
6343,106,118,62
6344,98,111,49
6345,110,102,40
6346,75,132,39
6347,139,109,41
6348,92,159,58
6349,121,148,60
6350,82,116,57
6351,243,10,52
6352,104,12,53
6353,115,82,56
6354,106,112,44
6355,204,119,52
6356,120,136,40
6357,138,115,33
6358,168,236,48
6359,169,105,32
6360,147,129,56
6361,152,121,50
6362,197,164,41
6363,175,129,53
6364,137,188,31
6365,455,285,78
6366,533,177,50
6367,296,77,45
6368,119,193,28
6369,137,145,86
6370,127,125,52
6371,126,179,41
6372,113,125,47
6373,137,183,14
6374,148,80,39
6375,115,19,38
6376,140,231,53
6377,154,201,41
6378,82,167,63
6379,159,157,40
6380,102,143,59
6381,126,104,46
6382,124,162,35
6383,98,164,66
6384,83,130,78
6385,137,94,42
6386,244,157,55
6387,174,164,81
6388,127,162,74
6389,53,110,38
6390,112,127,27
6391,105,106,42
6392,79,131,31
6393,143,140,50
6394,107,129,57
6395,116,127,58
6396,164,147,43
6397,140,141,58
6398,101,113,32
6399,103,163,54
6400,163,124,56
6401,97,181,39
6402,97,142,14
6403,90,171,48
6404,151,216,58
6405,164,156,91
6406,227,113,37
6407,131,232,47
6408,105,99,56
6409,185,128,41
6410,178,132,24
6411,93,161,70
6412,179,172,72
6413,200,162,60
6414,299,139,35
6415,156,126,53
6416,123,95,39
6417,160,158,63
6418,123,198,23
6419,109,190,77
6420,141,228,41
6421,125,181,67
6422,63,191,65
6423,121,127,36
6424,104,102,43
6425,114,121,37
6426,137,133,59
6427,159,107,103
6428,150,152,26
6429,137,90,45
6430,199,190,65
6431,72,196,47
6432,66,143,47
6433,148,148,52
6434,261,256,38
6435,231,99,33
6436,162,176,23
6437,97,147,36
6438,209,90,45
6439,141,71,43
6440,106,120,38
6441,293,187,33
6442,156,119,47
6443,210,153,66
6444,189,136,51
6445,233,139,27
6446,298,82,42
6447,147,153,63
6448,44,134,52
6449,163,105,81
6450,79,131,66
6451,111,125,47
6452,93,194,46
6453,99,118,73
6454,124,108,58
6455,168,99,49
6456,279,197,43
6457,94,170,37
6458,113,89,52
6459,81,109,46
6460,161,140,71
6461,113,83,41
6462,122,114,50
6463,70,86,146
6464,92,101,43
6465,121,152,60
6466,152,132,48
6467,194,171,47
6468,92,144,46
6469,189,102,45
6470,92,129,115
6471,141,104,86
6472,104,104,44
6473,156,132,70
6474,142,139,83
6475,112,96,38
6476,204,104,48
6477,156,171,79
6478,179,138,43
6479,319,138,46
6480,65,98,64
6481,244,146,20
6482,151,147,59
6483,106,98,41
6484,32,155,17
6485,55,209,44
6486,150,108,40
6487,117,135,51
6488,110,245,81
6489,109,147,73
6490,109,108,41
6491,79,147,26
6492,170,90,62
6493,124,127,52
6494,129,156,52
6495,142,34,45
6496,175,156,40
6497,204,129,63
6498,137,86,47
6499,154,77,45
6500,219,115,39
6501,125,139,57
6502,121,118,55
6503,118,97,44
6504,130,111,63
6505,205,91,16
6506,190,130,61
6507,110,130,48
6508,204,155,32
6509,152,164,60
6510,33,160,45
6511,353,165,91
6512,204,143,68
6513,153,145,58
6514,226,101,39
6515,126,96,39
6516,167,116,50
6517,168,139,84
6518,139,131,23
6519,162,93,50
6520,264,129,102
6521,100,106,52
6522,169,133,46
6523,140,143,52
6524,97,212,48
6525,163,174,43
6526,148,169,36
6527,98,257,37
6528,84,147,40
6529,55,56,36
6530,152,142,66
6531,95,169,40
6532,175,205,20
6533,111,152,107
6534,115,149,69
6535,105,148,44
6536,133,244,64
6537,142,249,47
6538,131,151,64
6539,124,257,70
6540,95,152,66
6541,131,172,67
6542,143,150,64
6543,136,58,90
6544,174,144,45
6545,120,181,30
6546,132,208,16
6547,104,139,64
6548,121,151,74
6549,107,143,45
6550,174,90,37
6551,203,207,54
6552,191,81,37
6553,87,122,33
6554,145,268,43
6555,110,161,64
6556,136,131,26
6557,169,180,39
6558,163,256,49
6559,96,206,37
6560,126,147,48
6561,182,105,44
6562,143,183,40
6563,87,189,50
6564,204,117,48
6565,195,75,61
6566,143,115,35
6567,188,164,42
6568,145,59,54
6569,109,146,30
6570,131,201,32
6571,203,124,42
6572,143,177,58
6573,99,181,28
6574,91,154,23
6575,92,126,41
6576,86,115,19
6577,126,78,55
6578,57,108,34
6579,105,167,47
6580,112,109,21
6581,103,194,42
6582,110,106,40
6583,88,136,56
6584,123,152,92
6585,85,97,54
6586,116,120,41
6587,133,87,34
6588,98,94,82
6589,112,134,64
6590,172,95,81
6591,163,153,55
6592,139,150,65
6593,31,104,65
6594,79,138,45
6595,101,130,40
6596,105,130,62
6597,80,143,61
6598,127,164,36
6599,118,191,52
6600,101,145,29
6601,98,189,61
6602,135,180,49
6603,109,165,42
6604,116,192,32
6605,145,140,49
6606,135,109,13
6607,137,95,56
6608,146,112,50
6609,159,126,58
6610,220,144,54
6611,126,170,46
6612,204,112,54
6613,172,132,72
6614,29,182,28
6615,146,122,38
6616,165,102,51
6617,211,129,59
6618,118,133,36
6619,128,158,41
6620,161,131,66
6621,104,177,45
6622,106,129,40
6623,151,123,53
6624,156,138,39
6625,144,108,30
6626,111,82,40
6627,105,157,36
6628,127,151,60
6629,105,117,35
6630,165,157,30
6631,96,183,45
6632,124,139,36
6633,123,120,19
6634,246,114,32
6635,177,205,38
6636,95,83,56
6637,177,76,32
6638,130,138,35
6639,122,146,61
6640,111,135,64
6641,115,134,40
6642,59,160,27
6643,187,141,66
6644,140,182,37
6645,160,99,39
6646,79,129,63
6647,152,127,50
6648,126,147,70
6649,133,90,44
6650,100,81,41
6651,131,128,94
6652,302,123,42
6653,262,125,25
6654,327,104,41
6655,148,134,52
6656,138,88,15
6657,216,172,30
6658,111,101,43
6659,211,130,56
6660,311,131,41
6661,221,141,66
6662,128,105,41
6663,202,162,31
6664,127,84,33
6665,69,129,16
6666,104,147,48
6667,243,73,68
6668,79,136,35
6669,110,19,19
6670,99,155,69
6671,106,143,46
6672,158,118,44
6673,100,105,54
6674,72,67,40
6675,374,162,35
6676,153,117,41
6677,139,135,11
6678,193,101,59
6679,238,169,76
6680,154,126,65
6681,170,75,57
6682,164,99,67
6683,130,138,64
6684,287,104,68
6685,156,63,81
6686,63,78,44
6687,81,127,65
6688,117,105,84
6689,199,140,66
6690,124,191,60
6691,58,145,46
6692,138,138,58
6693,225,182,49
6694,104,150,33
6695,124,95,50
6696,149,124,54
6697,129,138,62
6698,207,152,38
6699,243,152,67
6700,157,114,47
6701,135,91,52
6702,162,155,37
6703,255,161,48
6704,216,137,11
6705,142,117,36
6706,202,146,43
6707,123,174,44
6708,157,126,61
6709,154,95,38
6710,48,138,69
6711,193,171,53
6712,128,245,40
6713,168,134,58
6714,163,127,64
6715,87,204,58
6716,91,114,35
6717,53,153,62
6718,82,75,87
6719,94,252,35
6720,121,173,51
6721,91,57,95
6722,308,88,84
6723,153,144,54
6724,122,242,62
6725,87,97,48
6726,140,127,31
6727,159,66,44
6728,218,111,45
6729,124,133,37
6730,191,131,48
6731,250,215,58
6732,124,148,34
6733,222,133,72
6734,159,122,62
6735,157,70,98
6736,239,86,58
6737,192,112,40
6738,131,166,111
6739,14,120,51
6740,115,83,74
6741,134,178,57
6742,100,118,47
6743,107,190,38
6744,105,172,63
6745,100,164,40
6746,63,108,59
6747,69,160,42
6748,78,150,41
6749,119,117,81
6750,125,132,41
6751,167,142,37
6752,147,127,39
6753,94,133,40
6754,199,103,85
6755,344,172,57
6756,179,101,65
6757,268,166,61
6758,139,111,26
6759,157,153,60
6760,189,168,48
6761,188,170,55
6762,105,190,23
6763,113,112,53
6764,168,104,71
6765,103,129,73
6766,424,110,46
6767,153,77,66
6768,137,180,58
6769,138,134,44
6770,149,134,44
6771,127,119,41
6772,148,134,66
6773,53,60,51
6774,92,111,43
6775,88,119,49
6776,94,139,43
6777,194,131,54
6778,102,208,55
6779,156,73,73
6780,149,115,42
6781,97,95,39
6782,98,122,40
6783,130,124,96
6784,127,140,24
6785,92,122,39
6786,125,79,53
6787,195,114,54
6788,98,145,42
6789,242,165,50
6790,52,135,55
6791,145,136,37
6792,196,116,25
6793,136,133,37
6794,105,138,57
6795,84,153,32
6796,173,132,65
6797,120,149,67
6798,123,122,62
6799,199,133,39
6800,121,109,57
6801,192,134,73
6802,115,125,38
6803,103,91,89
6804,152,138,38
6805,232,78,64
6806,108,157,83
6807,86,123,33
6808,104,210,90
6809,213,105,75
6810,119,230,49
6811,141,151,78
6812,142,188,17
6813,113,65,48
6814,134,149,63
6815,94,147,85
6816,115,112,99
6817,150,179,37
6818,288,110,42
6819,130,126,25
6820,149,141,98
6821,85,146,60
6822,78,129,47
6823,113,276,42
6824,132,145,52
6825,175,158,49
6826,175,105,59
6827,65,120,38
6828,95,127,50
6829,121,133,49
6830,51,205,74
6831,150,131,45
6832,162,193,45
6833,188,171,87
6834,112,148,82
6835,157,193,40
6836,167,197,77
6837,203,101,44
6838,349,117,51
6839,51,113,29
6840,152,209,48
6841,107,155,72
6842,117,154,43
6843,202,129,33
6844,71,125,51
6845,135,109,51
6846,224,103,42
6847,103,211,51
6848,164,130,21
6849,181,148,57
6850,222,142,9
6851,66,233,71
6852,115,186,72
6853,253,194,43
6854,103,122,39
6855,87,171,52
6856,181,193,39
6857,142,153,73
6858,197,124,49
6859,112,189,38
6860,226,81,17
6861,286,179,54
6862,318,165,17
6863,84,157,37
6864,78,185,35
6865,122,124,84
6866,153,251,48
6867,108,169,17
6868,134,195,54
6869,205,189,94
6870,139,191,27
6871,160,170,52
6872,171,148,68
6873,118,168,45
6874,229,152,36
6875,167,154,83
6876,276,91,85
6877,181,111,83
6878,119,149,48
6879,110,140,75
6880,141,102,50
6881,261,178,70
6882,177,193,36
6883,165,237,46
6884,110,256,38
6885,115,153,43
6886,155,155,49
6887,117,101,59
6888,242,167,25
6889,133,115,61
6890,310,167,41
6891,134,120,37
6892,74,219,36
6893,210,171,66
6894,114,115,87
6895,201,175,17
6896,93,151,45
6897,155,124,26
6898,140,205,53
6899,114,110,70
6900,133,129,39
6901,235,130,70
6902,65,137,31
6903,104,164,40
6904,234,182,46
6905,130,151,55
6906,189,165,29
6907,123,238,53
6908,220,183,47
6909,121,220,48
6910,204,88,66
6911,147,194,47
6912,116,110,44
6913,103,181,34
6914,208,95,44
6915,130,162,44
6916,101,160,42
6917,156,120,16
6918,167,126,55
6919,149,107,49
6920,113,151,94
6921,104,182,39
6922,124,153,54
6923,97,202,55
6924,238,211,56
6925,106,242,60
6926,112,177,35
6927,90,198,61
6928,149,184,46
6929,82,100,42
6930,146,68,36
6931,189,119,80
6932,158,112,88
6933,70,192,74
6934,174,123,35
6935,160,171,33
6936,157,172,21
6937,134,107,48
6938,165,105,56
6939,86,149,38
6940,210,84,26
6941,95,76,63
6942,157,138,60
6943,110,115,37
6944,200,158,50
6945,263,195,47
6946,273,30,49
6947,152,159,49
6948,235,87,25
6949,143,118,54
6950,197,125,57
6951,149,93,64
6952,97,144,35
6953,239,140,52
6954,88,117,48
6955,172,107,51
6956,132,94,37
6957,125,162,76
6958,144,158,28
6959,163,207,94
6960,85,221,82
6961,142,236,60
6962,119,139,46
6963,113,117,23
6964,115,152,37
6965,110,138,42
6966,71,158,25
6967,131,208,19
6968,117,122,43
6969,83,237,39
6970,118,165,27
6971,137,206,82
6972,117,142,50
6973,94,193,46
6974,126,143,45
6975,120,117,40
6976,72,193,44
6977,154,138,31
6978,88,142,40
